Setting,Seed,FID Score,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10,Epochs,Modes,FIDs
-non_saturating-n_epochs-200-epoch_step-10-lr-0.001-model_width-4-g_alpha-1-d_alpha-0.8,1,128.39047122672912,1000,999,993,898,1000,999,993,898,1000,999,993,893,1000,998,990,866,1000,995,976,814,1000,990,952,743,998,970,903,633,995,938,825,486,986,872,708,336,955,722,502,153,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[65.92724298145811, 97.47373119256292, 51.308555619404046, 50.20003403464318, 40.51945400589034, 57.47632953686548, 178.8267453247022, 74.57685549813925, 137.1026912096786, 96.111664764598, 122.99092591500403, 83.39984926740215, 114.95744284437751, 67.743521969207, 131.8143918465987, 81.98358887959398, 67.72761126684043, 142.54735113189452, 96.86047343857422, 128.39047122672912]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.001-model_width-4-g_alpha-1-d_alpha-0.9,1,38.211603160365144,1000,1000,999,953,1000,1000,999,953,1000,1000,998,951,1000,1000,994,938,1000,999,992,917,1000,997,988,878,1000,992,979,801,999,988,944,673,998,970,891,517,996,911,755,306,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[45.176863756130615, 52.22405576792835, 46.780376755975794, 37.66456300290395, 32.93804229682553, 33.79462401373223, 41.47557241247523, 38.410210525695334, 35.23018263291942, 36.39654735177339, 38.81497147821244, 40.09909777384587, 33.500308627915274, 29.43628304570757, 40.95463594680939, 52.62285872832501, 46.48029140045833, 30.072910733253252, 48.35075723467594, 38.211603160365144]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.001-model_width-4-g_alpha-1-d_alpha-1,1,51.191564741448474,1000,1000,999,964,1000,1000,999,964,1000,1000,999,963,1000,1000,997,956,1000,1000,997,942,1000,1000,991,899,1000,998,977,817,1000,994,949,708,998,970,891,540,991,909,755,279,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[60.44025560044645, 55.97474171421504, 66.20214669377287, 63.34088325638186, 78.00826753152046, 80.25357631401687, 75.85478115062642, 94.09917034598027, 70.70410801381252, 60.0106168629037, 82.60315693471898, 93.8586560592571, 58.045642494971275, 64.3054623122207, 72.84467718458518, 50.281035326775054, 63.603274030240755, 62.35838345246441, 44.65751540574854, 51.191564741448474]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.001-model_width-8-g_alpha-1-d_alpha-0.7,1,13.228798109838749,1000,1000,1000,993,1000,1000,1000,993,1000,1000,1000,992,1000,1000,1000,992,1000,1000,1000,991,1000,1000,999,983,1000,1000,998,965,1000,1000,997,948,1000,1000,994,895,1000,997,982,752,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[34.01714125565752, 23.392099185962934, 13.634114657198324, 8.427862057513948, 12.340915714683433, 9.537959069889212, 11.693892522878286, 5.342722912738395, 4.2763589828875865, 7.177066161229391, 5.710116541575417, 7.0832272651323365, 6.764372096576153, 9.22535266725049, 6.515812332751352, 9.301053609176961, 8.992506627795478, 9.193477351608635, 7.763373636153233, 13.228798109838749]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.001-model_width-8-g_alpha-1-d_alpha-0.9,1,6.802428804987812,1000,1000,1000,999,1000,1000,1000,999,1000,1000,1000,999,1000,1000,1000,998,1000,1000,1000,996,1000,1000,1000,991,1000,1000,1000,985,1000,1000,999,965,1000,999,997,924,1000,999,993,789,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[12.412938076135333, 9.958749355527175, 9.110311800025329, 7.514936286808393, 7.5687396911221185, 9.696576309354214, 5.9340329967047865, 12.167830631368588, 8.991652286721092, 6.722018567656278, 7.532801039787728, 6.020387693271573, 7.6849277633950805, 7.665272238735156, 9.072344139945812, 7.615175500744613, 8.575519618638282, 6.863534279839541, 7.839650025679589, 6.802428804987812]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.005-model_width-1-g_alpha-1-d_alpha-0.7,1,494.0422414103938,742,565,478,354,716,537,446,335,609,442,358,259,497,324,270,177,395,246,178,119,311,166,121,79,230,106,77,49,141,65,50,19,89,31,17,4,28,3,1,1,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[610, 800, 577, 744, 743, 625, 741, 689, 751, 801, 689, 798, 726, 791, 829, 727, 580, 792, 606, 742]","[448.00654138304014, 395.7504076976654, 805.913203303252, 326.8382482699675, 344.49167311107783, 649.3054538030602, 320.2711301617536, 444.5440171094722, 686.9434849168878, 819.697887154932, 749.937085496688, 782.2955021952953, 656.1596108622698, 688.5796981752021, 415.2160499392718, 713.4794577569617, 827.5192824087983, 691.3127950060092, 990.678594181148, 494.0422414103938]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.001-model_width-8-g_alpha-1-d_alpha-1,1,8.319051323970712,1000,1000,1000,997,1000,1000,1000,997,1000,1000,1000,997,1000,1000,1000,997,1000,1000,1000,995,1000,1000,1000,994,1000,1000,1000,987,1000,1000,999,963,1000,1000,995,916,1000,998,988,782,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[8.505184823451032, 12.085443982887682, 9.450890891748486, 8.762440098047364, 6.9123970070681935, 6.957154979773918, 8.86507800257209, 6.301331370745061, 6.771172959587602, 5.915909581355891, 5.9666200684813475, 6.2091158761905945, 7.322119228726706, 6.084772290913747, 6.737088864565862, 8.66637111978298, 7.562960713810753, 6.814587646105451, 5.637430523936473, 8.319051323970712]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.005-model_width-1-g_alpha-1-d_alpha-0.8,1,2181.926023037603,9,8,6,6,6,5,4,4,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[956, 883, 727, 756, 766, 665, 782, 677, 12, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[332.55444957539373, 425.46148464576856, 581.086933079428, 482.2105844257027, 511.38074755518835, 610.5740443720343, 378.8661054654357, 324.40565841979844, 1991.4113704302101, 2181.376278051213, 2182.539242728476, 2181.142383376444, 2180.992274254914, 2180.5455939865283, 2182.5717619731117, 2180.8675012977687, 2180.748668309297, 2182.670937329398, 2181.946235398581, 2181.926023037603]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.005-model_width-1-g_alpha-1-d_alpha-0.9,1,245.23057142655534,535,358,290,210,521,352,284,205,480,316,255,190,404,264,208,164,332,212,176,143,259,171,148,126,199,145,131,104,167,120,103,81,134,86,66,35,71,30,18,7,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[802, 785, 846, 830, 471, 659, 692, 744, 514, 527, 669, 656, 668, 515, 526, 605, 552, 526, 629, 535]","[363.971506007485, 508.1807610105885, 300.2257366674867, 516.7345596339292, 330.8485061008878, 276.6068082484668, 310.8876652635428, 266.6964516687774, 619.9633779678497, 783.6787142638735, 269.373346407383, 660.0087326050268, 198.33673771001747, 772.9258857126288, 329.1260887028392, 452.2902995762631, 346.4730420686177, 453.85961424414995, 473.5873978019464, 245.23057142655534]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.001-model_width-8-g_alpha-1-d_alpha-0.8,1,4.842323645300667,1000,1000,1000,999,1000,1000,1000,999,1000,1000,1000,999,1000,1000,1000,999,1000,1000,1000,998,1000,1000,1000,996,1000,1000,1000,985,1000,1000,1000,966,1000,1000,999,924,1000,999,988,796,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[16.656473225657237, 16.626210192378835, 7.241467185159195, 8.197260971904143, 11.134787192807835, 8.611463693261157, 11.61612091867994, 6.191269604240574, 6.30499895243338, 7.850601851556462, 5.346858931990141, 6.401314578818528, 6.167594009815957, 4.548281178127013, 6.6531277415543855, 8.330747622642093, 5.722080411185516, 6.100415350546086, 6.624565482671869, 4.842323645300667]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.005-model_width-1-g_alpha-1-d_alpha-1,1,693.4378165765486,638,448,365,266,584,409,335,248,456,314,240,171,346,215,163,103,257,143,100,57,177,85,56,34,112,44,35,19,68,28,19,9,33,11,4,0,3,1,1,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[901, 839, 760, 820, 808, 758, 693, 720, 766, 715, 734, 355, 767, 675, 621, 651, 688, 638, 607, 638]","[359.18710261098374, 328.8059034740386, 374.4527944669983, 291.68190600077537, 440.86477817736727, 388.85795588657925, 376.65784155041786, 344.4397807515211, 439.3252206738438, 451.7829962023185, 598.5627960396533, 1140.8950611431105, 428.659255792197, 591.8295594208415, 308.44177796648637, 724.5487969854959, 533.8680248480391, 840.8053532469555, 523.6889778406035, 693.4378165765486]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.005-model_width-4-g_alpha-1-d_alpha-0.7,1,2057.90858863484,6,5,5,4,5,4,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]","[112.88986639955624, 101.68454004698492, 80.59985942453136, 91.44766209842896, 61.78448696117016, 65.63193091893322, 2059.3039348519033, 2057.317888775779, 2059.3465646539694, 2057.712059593258, 2057.8943476614327, 2059.4061988200037, 2058.654368940084, 2057.097514836931, 2059.639919420643, 2058.394045125226, 2057.607264883713, 2056.897699581054, 2058.1557131630493, 2057.90858863484]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.005-model_width-4-g_alpha-1-d_alpha-0.9,1,1448.101995368178,958,807,656,416,954,790,639,406,930,726,556,348,872,616,451,253,788,477,317,182,688,343,220,119,564,246,145,71,406,141,80,46,257,65,39,13,92,12,1,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 953, 956, 963, 959, 961, 957, 959, 961, 958, 956, 960, 958]","[124.42212774088398, 87.00724470546993, 67.64011120335044, 65.95885868336416, 68.98254602472616, 81.8918541245448, 64.78557436198412, 119.45273901675887, 1450.5711439899503, 1451.188732742287, 1450.4126002658402, 1449.1673140357177, 1448.2280727600064, 1448.1775885170828, 1446.1278199353235, 1443.9471138614401, 1446.522033300958, 1446.8788599944025, 1449.1246322925035, 1448.101995368178]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.005-model_width-4-g_alpha-1-d_alpha-0.8,1,1609.9006308199723,189,112,92,70,120,81,65,45,65,38,31,20,31,18,14,11,15,11,9,4,10,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 781, 787, 785, 771, 785, 286, 191, 183, 186, 190, 188, 185, 184, 188, 190, 185, 189]","[79.4807369540755, 49.60296813053026, 43.326555223588116, 1594.571081808781, 1597.3097400847876, 1600.4456204800308, 1603.6680133409322, 1617.2183182623007, 1627.8859614411738, 1610.8712182595918, 1610.984053989632, 1611.4479356449247, 1612.6191554305058, 1612.3869516024813, 1610.7824622771002, 1608.6848166689379, 1611.3117986562934, 1610.7511661391077, 1612.8142532404067, 1609.9006308199723]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.005-model_width-4-g_alpha-1-d_alpha-1,1,446.1700797059574,1000,999,993,926,1000,999,993,926,1000,999,991,925,999,999,989,910,999,999,983,878,999,994,973,794,998,985,932,687,996,966,878,543,990,924,773,360,965,767,514,142,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[61.615401383471635, 43.697324258604, 32.815316522508056, 41.34552049677211, 45.54017231579826, 50.6612719610863, 51.995211445813084, 30.804545406744182, 77.27938958377649, 45.159576477358314, 145.29075589660647, 46.795461911091934, 74.27695293381998, 81.76753129796941, 36.65179108777761, 28.20653901862181, 40.49085125394572, 44.40705982720601, 44.10566550243527, 446.1700797059574]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.005-model_width-8-g_alpha-1-d_alpha-0.7,1,1951.979823551752,266,192,167,129,225,151,124,93,148,91,75,54,98,54,42,30,63,30,24,13,32,14,9,2,17,2,0,0,7,0,0,0,1,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 258, 263, 268, 261, 263, 266, 265, 259, 266, 268, 266, 265, 263, 266]","[60.81132206506709, 88.77350457017087, 91.422990890488, 91.97633217761154, 70.48636766914979, 78.72020973492317, 1952.5335126066434, 1951.4458901658047, 1952.707856809283, 1953.397504843407, 1950.0456135305776, 1949.8866858019867, 1952.565860873187, 1952.9846621580211, 1949.6506578406425, 1952.416443568567, 1948.1631751784048, 1952.0281558817965, 1950.7833110526005, 1951.979823551752]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.005-model_width-8-g_alpha-1-d_alpha-0.8,1,1120.580599432847,1000,1000,1000,961,1000,1000,1000,961,1000,1000,1000,956,1000,1000,999,943,1000,1000,999,900,1000,999,988,827,1000,999,970,693,1000,985,927,546,997,954,810,368,979,816,565,159,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[24.052232331406344, 36.928002268235446, 36.74872460560641, 49.83466722450123, 43.340200406997155, 65.56136515053333, 28.882376498895155, 53.83813056024178, 54.55062436230321, 33.32226572172635, 20.745389145636523, 33.94539145687031, 26.235293063664017, 1119.2711202100395, 1123.0523948875843, 1121.762099936492, 1120.68763376362, 1122.7052378194562, 1126.652240227717, 1120.580599432847]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.005-model_width-8-g_alpha-1-d_alpha-1,1,14.277276836295755,1000,1000,1000,994,1000,1000,1000,994,1000,1000,1000,994,1000,1000,1000,993,1000,1000,1000,991,1000,1000,1000,989,1000,1000,999,986,1000,999,998,954,1000,999,993,917,1000,998,987,798,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[36.87922477983409, 38.02839939928185, 44.734059379495534, 35.19342169368167, 36.02231816784092, 53.76646979345196, 28.771990332055225, 37.37478136818652, 33.48291359169684, 24.697590531849414, 16.427027510501944, 19.59015656955887, 15.912801914965257, 20.936232233372607, 19.14589517776085, 16.981614181675013, 12.714765475750028, 14.679730430149561, 17.77017168245493, 14.277276836295755]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.01-model_width-1-g_alpha-1-d_alpha-0.7,1,2144.694279448505,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[814, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[431.7915873290142, 2031.8590883014315, 2145.6484332811633, 2144.2517751216837, 2144.6082549739544, 2144.811946519283, 2144.105937313404, 2144.40333630391, 2145.0777628911324, 2142.491400014926, 2144.8593389993184, 2143.6760997662327, 2143.1989705359692, 2145.802084476987, 2144.6393539972005, 2143.956371936381, 2143.936045753333, 2143.4161226373844, 2144.888897991275, 2144.694279448505]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.01-model_width-1-g_alpha-1-d_alpha-1,1,206.80765578073215,621,434,353,260,579,390,322,248,464,307,250,183,355,224,171,118,266,151,117,66,187,92,67,36,128,54,28,16,74,25,9,6,33,7,4,2,7,2,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[763, 743, 840, 881, 833, 878, 810, 812, 728, 708, 720, 697, 775, 745, 774, 635, 702, 667, 679, 621]","[338.6763018359263, 344.05468321796445, 271.85370106838377, 363.04223832657203, 349.51932798681867, 433.4443855215069, 484.8965187752041, 380.55652353333255, 275.0392921321196, 323.1667338421497, 299.3809623520182, 166.01712519261116, 182.73268900070957, 448.98801026165756, 329.02377823475115, 361.19097745986903, 503.01354828469505, 558.5105267692411, 333.2884222010242, 206.80765578073215]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.005-model_width-8-g_alpha-1-d_alpha-0.9,1,1467.1540179553544,654,409,309,196,630,384,285,179,554,298,222,130,466,228,154,85,383,154,103,50,301,95,59,24,219,55,29,16,139,26,12,3,77,10,2,0,26,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 647, 642, 635, 647, 633, 637, 625, 640, 648, 646, 646, 651, 651, 645, 641, 639, 654]","[45.538111741683224, 64.04661433451577, 23.898013012778733, 1468.5605077388636, 1468.3493461314406, 1466.4450642651707, 1466.4774178305584, 1466.7491033083493, 1467.4460811892825, 1465.475509541037, 1470.322415067461, 1468.2314807231, 1468.6377427653415, 1466.3142408976344, 1469.0588568627693, 1467.9103965828226, 1468.1266159869901, 1466.314001549225, 1467.5383983226377, 1467.1540179553544]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.01-model_width-1-g_alpha-1-d_alpha-0.9,1,604.0962658207425,738,539,439,321,724,517,422,312,642,447,369,262,555,366,285,196,454,280,219,154,374,218,163,115,307,162,123,80,215,115,87,48,151,61,42,25,62,24,15,5,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[834, 682, 848, 861, 712, 729, 819, 862, 877, 796, 869, 796, 811, 771, 733, 811, 784, 693, 763, 738]","[356.5106859651146, 346.41400846813224, 482.23589438677914, 568.3251683340312, 577.6017608959513, 401.98501572575356, 509.16894309112513, 541.9275433692525, 413.0554160443628, 558.4964702530806, 545.8485945421897, 649.7431143097676, 524.3121757450798, 593.259904242291, 659.9620929863102, 624.3024748244408, 748.5921581383749, 737.6867624255685, 650.9436519533699, 604.0962658207425]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.01-model_width-1-g_alpha-1-d_alpha-0.8,1,392.9165986471403,694,474,373,264,678,465,365,261,616,400,307,227,496,310,247,189,398,238,194,152,313,194,155,124,245,157,124,92,196,118,88,62,141,74,47,25,67,19,11,6,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[888, 933, 900, 803, 788, 786, 783, 671, 733, 800, 784, 785, 705, 744, 774, 606, 726, 648, 678, 694]","[523.6645479947101, 471.0927749537459, 374.0138894981619, 270.32631182292414, 609.2942013714596, 497.4371714201411, 410.6730344777982, 441.24692947717404, 427.983832725674, 518.9776793333624, 486.7049303014725, 430.7361681039213, 450.7764886695479, 398.72600832428304, 388.2455484955808, 667.6995775240438, 517.0029451826515, 279.3444058540615, 562.7058147315214, 392.9165986471403]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.01-model_width-4-g_alpha-1-d_alpha-0.7,1,2150.801345604483,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[92.56784104737062, 64.6776259446575, 2151.209085477622, 2151.1536028910314, 2150.747101322466, 2152.165002254354, 2152.5323314033935, 2151.634205839347, 2151.5302735908604, 2150.7417006107753, 2150.6488646240095, 2151.1265170436754, 2151.1542953491116, 2150.3367399902722, 2150.6186832828953, 2151.054706287628, 2150.3825714983072, 2152.18594079218, 2150.335520204349, 2150.801345604483]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.01-model_width-4-g_alpha-1-d_alpha-0.8,1,1841.2554495555516,8,7,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 685, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[70.34876910462299, 46.26539149228199, 1315.6644744201158, 1843.4933171331857, 1842.920902278045, 1842.3481506877413, 1843.220069431749, 1842.9335958990316, 1842.0589577149392, 1842.8446536639103, 1842.6639475424388, 1843.2447633483378, 1842.9887171279174, 1842.2798620847045, 1842.110738857921, 1843.0770046080345, 1843.0825667113374, 1841.448322423352, 1842.6286898253659, 1841.2554495555516]"
