setting,seed,train_size,test_size,noise_dim,batch_size,save_images,n_epochs,epoch_step,lr,model_width,beta1,amp,d_alpha,g_alpha,non_saturating,ls_gan,errors,epochs,fid_scores,"modes-0,1","modes-0,3","modes-0.2,1","modes-0.2,3","modes-0.5,1","modes-0.5,3","modes-0.9,1","modes-0.9,3",time
non_saturating-n_epochs-200-epoch_step-10-lr-0.0001-model_width-8-g_alpha-1-ls_gan-d_alpha-0.8,2,100000,25000,100,64,False,200,10,0.0001,8,0.9,False,0.8,1.0,True,True,"[0.4399, 0.5, 0.5, 0.4999, 0.5, 0.49848, 0.5, 0.5, 0.5, 0.45272, 0.33848, 0.5, 0.5, 0.49994, 0.49998, 0.5, 0.5, 0.49786, 0.49998, 0.4995]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[137.7855512062987, 58.96308972204906, 42.68993534070512, 28.226368245913363, 23.86725217563287, 16.63721019891318, 15.80808207872633, 16.22827503624569, 12.784762452362429, 12.178056723339637, 12.756589747443286, 11.447481900382627, 10.036117492639619, 10.127397004627255, 10.83509826269983, 11.11843893434309, 10.441230550643809, 12.62552654637318, 10.250876899017385, 12.06755764075217]","[995, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[959, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[992, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[946, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[969, 998, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[828, 993, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 999]","[647, 971, 993, 998, 998, 998, 1000, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 998, 1000, 999, 999, 999]","[275, 809, 913, 958, 961, 969, 985, 985, 990, 987, 984, 989, 989, 988, 995, 995, 996, 995, 993, 993]",2449
non_saturating-n_epochs-200-epoch_step-10-lr-0.01-model_width-8-g_alpha-1-ls_gan-d_alpha-0.7,1,100000,25000,100,64,False,200,10,0.01,8,0.9,False,0.7,1.0,True,True,"[0.5, 0.51166, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1745.0763901661041, 2106.0554317679985, 1327.8429907581876, 1919.8648031450346, 1770.6317827277119, 1956.810877153667, 1891.094933940867, 1804.6606575688572, 1422.0339531673944, 2059.3469831453317, 1839.7484063094744, 1877.3951424461122, 2158.570959358576, 1497.43922073111, 1512.7260897706972, 1539.4204860584796, 1680.9711082632532, 1850.5940821422184, 1861.9397326055941, 1881.1604527104093]","[4, 5, 3, 2, 3, 2, 2, 1, 3, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 1]","[3, 4, 2, 2, 3, 2, 2, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1]","[1, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2450
non_saturating-n_epochs-200-epoch_step-10-lr-0.0001-model_width-4-g_alpha-1-ls_gan-d_alpha-0.7,1,100000,25000,100,64,False,200,10,0.0001,4,0.9,False,0.7,1.0,True,True,"[0.49896, 0.4897, 0.49856, 0.31232, 0.26294, 0.49896, 0.49996, 0.5, 0.49986, 0.5, 0.49144, 0.49904, 0.49924, 0.49012, 0.49986, 0.50002, 0.49996, 0.5, 0.50002, 0.49994]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[248.49956474215787, 119.09507152308515, 72.21437984393094, 63.25503327178296, 47.10643624884028, 47.64332385594048, 44.05183463978733, 46.95713456821113, 42.30780735200153, 36.36425841880953, 47.767193425401274, 55.95896277293377, 75.52033908514193, 69.74322693103375, 60.330042137368764, 72.71465198498629, 76.81292117866496, 65.08847765714404, 97.03779688101281, 74.15283388405862]","[989, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 999, 1000, 998, 996, 991]","[918, 984, 997, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 999, 1000, 999, 998, 994, 989, 983, 987, 953]","[971, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 999, 1000, 997, 995, 990]","[889, 982, 997, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 999, 1000, 999, 996, 991, 984, 981, 984, 949]","[875, 988, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 998, 997, 997, 992, 987, 987, 969]","[631, 917, 984, 996, 998, 999, 1000, 1000, 999, 1000, 998, 999, 993, 979, 965, 954, 927, 868, 893, 834]","[333, 776, 937, 967, 983, 991, 991, 985, 991, 990, 995, 983, 962, 902, 876, 833, 772, 713, 741, 688]","[91, 425, 663, 792, 855, 876, 871, 904, 901, 906, 890, 835, 755, 621, 520, 444, 375, 314, 354, 324]",2452
non_saturating-n_epochs-200-epoch_step-10-lr-0.001-model_width-4-g_alpha-1-ls_gan-d_alpha-0.8,1,100000,25000,100,64,False,200,10,0.001,4,0.9,False,0.8,1.0,True,True,"[0.49614, 0.49994, 0.42354, 0.5, 0.49914, 0.49998, 0.4999, 0.5, 0.50006, 0.49998, 0.49998, 0.49932, 0.5, 0.5, 0.5, 0.49996, 0.4998, 0.49994, 0.4999, 0.5]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[240.6813940299678, 96.2027827427363, 64.6351885067271, 50.66629440556176, 37.84490123765022, 34.104475186727086, 34.113576283897714, 31.680116548184856, 23.673077734004096, 24.90514959872212, 23.190363454028557, 22.872463994753957, 26.702372569894692, 27.622524173907777, 21.08293347734991, 23.809466946598604, 21.474090753595306, 18.03017786533178, 20.509274748853045, 19.949164108537616]","[990, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[944, 997, 1000, 1000, 1000, 1000, 1000, 999, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[988, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[923, 996, 1000, 1000, 1000, 1000, 1000, 999, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[934, 997, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[740, 981, 993, 1000, 1000, 1000, 999, 998, 997, 1000, 999, 1000, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[525, 929, 975, 993, 995, 994, 998, 995, 997, 998, 999, 999, 1000, 999, 999, 1000, 998, 999, 999, 1000]","[186, 689, 807, 895, 922, 950, 952, 956, 958, 964, 962, 966, 976, 977, 982, 984, 980, 980, 975, 981]",2453
non_saturating-n_epochs-200-epoch_step-10-lr-0.0001-model_width-1-g_alpha-1-ls_gan-d_alpha-0.8,1,100000,25000,100,64,False,200,10,0.0001,1,0.9,False,0.8,1.0,True,True,"[0.45088, 0.48826, 0.47868, 0.48526, 0.49972, 0.49962, 0.49672, 0.4993, 0.49896, 0.5001, 0.50006, 0.5, 0.499, 0.49972, 0.49816, 0.49986, 0.5, 0.50004, 0.50004, 0.50014]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[754.0194123427358, 490.04169721634605, 416.25299865447084, 403.2300692226303, 303.09603805103256, 348.9999359969147, 329.1606882025004, 343.5376997365854, 336.3396261674818, 412.7692814560795, 403.4222838871858, 390.64833222697814, 401.5054644736979, 362.9112286121956, 413.306817190517, 398.111800419499, 389.5139445389923, 430.3797159931803, 353.85248513580075, 450.3283339156483]","[789, 910, 799, 868, 902, 835, 854, 812, 676, 716, 700, 690, 784, 784, 745, 739, 748, 715, 698, 735]","[597, 746, 622, 720, 740, 669, 700, 639, 496, 548, 559, 539, 620, 593, 581, 575, 577, 530, 511, 559]","[506, 810, 687, 787, 820, 761, 794, 720, 577, 638, 594, 608, 689, 669, 642, 636, 634, 602, 584, 624]","[332, 601, 485, 613, 626, 559, 610, 538, 428, 465, 449, 458, 509, 479, 477, 480, 466, 442, 423, 457]","[181, 532, 402, 533, 504, 479, 519, 455, 370, 386, 345, 371, 426, 390, 370, 367, 374, 345, 343, 366]","[77, 273, 212, 316, 286, 293, 315, 280, 252, 269, 210, 251, 258, 229, 232, 242, 216, 221, 205, 225]","[3, 65, 50, 80, 77, 93, 103, 81, 74, 70, 36, 65, 62, 51, 58, 68, 52, 66, 55, 55]","[0, 16, 10, 18, 18, 21, 21, 15, 34, 19, 9, 18, 15, 15, 19, 19, 15, 19, 15, 25]",2459
non_saturating-n_epochs-200-epoch_step-10-lr-0.0001-model_width-4-g_alpha-1-ls_gan-d_alpha-0.9,2,100000,25000,100,64,False,200,10,0.0001,4,0.9,False,0.9,1.0,True,True,"[0.49706, 0.49602, 0.49998, 0.499, 0.5, 0.49996, 0.5, 0.49998, 0.49972, 0.49482, 0.49998, 0.49988, 0.49936, 0.49998, 0.50002, 0.5, 0.49994, 0.4998, 0.49992, 0.49996]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[211.91599091494197, 120.4115129568388, 95.82536978522216, 93.4081359312321, 96.44038706701429, 87.31139105731006, 108.25894428143329, 105.91649193501257, 126.27548046236666, 120.24203086002444, 149.56579538688266, 153.88314803119943, 150.66585147710555, 163.62269890460743, 164.0190237275085, 149.41355681514062, 140.29643631048668, 166.69555338933833, 141.76827377922064, 115.41654442583888]","[981, 997, 1000, 1000, 1000, 1000, 1000, 1000, 999, 1000, 1000, 999, 999, 998, 997, 1000, 1000, 999, 999, 1000]","[912, 959, 999, 997, 1000, 998, 1000, 998, 995, 997, 994, 993, 996, 993, 973, 998, 998, 980, 994, 994]","[972, 993, 1000, 1000, 1000, 1000, 1000, 1000, 999, 1000, 1000, 999, 999, 998, 996, 1000, 1000, 998, 999, 1000]","[869, 950, 998, 997, 1000, 998, 1000, 998, 995, 997, 990, 990, 995, 991, 969, 998, 997, 978, 994, 994]","[860, 962, 998, 1000, 999, 1000, 999, 1000, 996, 1000, 995, 998, 995, 995, 986, 998, 999, 991, 996, 1000]","[612, 808, 980, 979, 990, 982, 987, 983, 979, 977, 953, 954, 948, 940, 910, 976, 965, 924, 966, 969]","[343, 596, 909, 946, 946, 935, 938, 927, 914, 907, 873, 862, 856, 818, 752, 897, 890, 822, 883, 896]","[105, 241, 600, 686, 721, 700, 686, 644, 640, 611, 512, 499, 513, 459, 414, 611, 596, 513, 568, 588]",2474
non_saturating-n_epochs-200-epoch_step-10-lr-0.0005-model_width-8-g_alpha-1-ls_gan-d_alpha-1,2,100000,25000,100,64,False,200,10,0.0005,8,0.9,False,1.0,1.0,True,True,"[0.49994, 0.49774, 0.44594, 0.49996, 0.49986, 0.5, 0.5, 0.49978, 0.49992, 0.49968, 0.40286, 0.49948, 0.49996, 0.4958, 0.5, 0.5, 0.49996, 0.49962, 0.49994, 0.49964]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[139.9842255870268, 45.847823201395386, 23.433582651086, 15.628561382604403, 17.97381850502336, 12.72243069609965, 11.219538012251519, 12.694548961756482, 11.54007152408326, 11.11812211124709, 9.205028150182443, 10.512021854529848, 9.063000905360127, 8.533749778182369, 9.898168482733354, 11.027660083338105, 10.140561033199447, 10.521329718168658, 9.88860918860371, 8.481560243971444]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[995, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[991, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[996, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[949, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[828, 995, 996, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[408, 914, 960, 982, 987, 992, 993, 993, 991, 992, 991, 994, 995, 992, 998, 995, 998, 997, 994, 999]",2480
non_saturating-n_epochs-200-epoch_step-10-lr-0.001-model_width-4-g_alpha-1-ls_gan-d_alpha-1,1,100000,25000,100,64,False,200,10,0.001,4,0.9,False,1.0,1.0,True,True,"[0.49614, 0.49994, 0.42354, 0.5, 0.49914, 0.49998, 0.4999, 0.5, 0.50006, 0.49998, 0.49998, 0.49932, 0.5, 0.5, 0.5, 0.49996, 0.4998, 0.49994, 0.4999, 0.5]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[240.6813940299678, 96.2027827427363, 64.6351885067271, 50.66629440556176, 37.84490123765022, 34.104475186727086, 34.113576283897714, 31.680116548184856, 23.673077734004096, 24.90514959872212, 23.190363454028557, 22.872463994753957, 26.702372569894692, 27.622524173907777, 21.08293347734991, 23.809466946598604, 21.474090753595306, 18.03017786533178, 20.509274748853045, 19.949164108537616]","[990, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[944, 997, 1000, 1000, 1000, 1000, 1000, 999, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[988, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[923, 996, 1000, 1000, 1000, 1000, 1000, 999, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[934, 997, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[740, 981, 993, 1000, 1000, 1000, 999, 998, 997, 1000, 999, 1000, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[525, 929, 975, 993, 995, 994, 998, 995, 997, 998, 999, 999, 1000, 999, 999, 1000, 998, 999, 999, 1000]","[186, 689, 807, 895, 922, 950, 952, 956, 958, 964, 962, 966, 976, 977, 982, 984, 980, 980, 975, 981]",2482
non_saturating-n_epochs-200-epoch_step-10-lr-0.0005-model_width-8-g_alpha-1-ls_gan-d_alpha-0.8,2,100000,25000,100,64,False,200,10,0.0005,8,0.9,False,0.8,1.0,True,True,"[0.49994, 0.49774, 0.44594, 0.49996, 0.49986, 0.5, 0.5, 0.49978, 0.49992, 0.49968, 0.40286, 0.49948, 0.49996, 0.4958, 0.5, 0.5, 0.49996, 0.49962, 0.49994, 0.49964]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[139.9842255870268, 45.847823201395386, 23.433582651086, 15.628561382604403, 17.97381850502336, 12.72243069609965, 11.219538012251519, 12.694548961756482, 11.54007152408326, 11.11812211124709, 9.205028150182443, 10.512021854529848, 9.063000905360127, 8.533749778182369, 9.898168482733354, 11.027660083338105, 10.140561033199447, 10.521329718168658, 9.88860918860371, 8.481560243971444]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[995, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[991, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[996, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[949, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[828, 995, 996, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[408, 914, 960, 982, 987, 992, 993, 993, 991, 992, 991, 994, 995, 992, 998, 995, 998, 997, 994, 999]",2487
non_saturating-n_epochs-200-epoch_step-10-lr-0.005-model_width-8-g_alpha-1-ls_gan-d_alpha-1,1,100000,25000,100,64,False,200,10,0.005,8,0.9,False,1.0,1.0,True,True,"[0.5, 0.3941, 0.49792, 0.49946, 0.5, 0.5, 0.4999, 0.5, 0.49998, 0.5001, 0.49996, 0.49998, 0.45324, 0.49998, 0.4999, 0.5, 0.5, 0.50022, 0.50006, 0.5]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[762.5736861854238, 351.18997078071766, 143.91356421786054, 57.39796763457184, 50.78638856403404, 39.36733261496738, 30.62961507626744, 26.527319748053515, 25.616774273149986, 24.641239355919424, 29.034950185572598, 24.040800794089932, 20.3500048646639, 23.952478571766164, 19.94147571055305, 18.665827353964687, 17.69208914637602, 19.625303879592366, 17.368340900115186, 16.722233440347736]","[90, 644, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[60, 450, 994, 998, 1000, 1000, 1000, 1000, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[51, 565, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[34, 397, 991, 998, 1000, 1000, 1000, 1000, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[15, 377, 997, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[11, 227, 940, 995, 1000, 1000, 1000, 1000, 998, 1000, 1000, 1000, 1000, 1000, 1000, 999, 1000, 1000, 999, 1000]","[2, 104, 838, 958, 995, 996, 997, 999, 995, 997, 997, 996, 999, 998, 998, 999, 998, 998, 999, 997]","[1, 48, 492, 787, 907, 933, 948, 960, 957, 960, 954, 961, 961, 971, 969, 975, 976, 970, 981, 967]",2485
non_saturating-n_epochs-200-epoch_step-10-lr-0.01-model_width-4-g_alpha-1-ls_gan-d_alpha-1,1,100000,25000,100,64,False,200,10,0.01,4,0.9,False,1.0,1.0,True,True,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.0, 0.5, 0.5, 0.49998, 0.5, 0.5, 0.5]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1149.8248354321126, 1831.5393661768858, 1269.1998013120528, 1439.7012828933134, 1717.2433930818988, 1683.764710498129, 1782.1702230418286, 1658.62707134208, 1472.2931611845197, 1224.044706405412, 1882.598113898912, 2697.469115754375, 2220.123758211441, 1889.8663366227618, 1804.2376352665933, 1834.7917811951709, 2167.387148149206, 1809.838604811902, 1602.3043134531133, 1620.1165761026443]","[53, 2, 3, 1, 6, 3, 6, 3, 2, 1, 1, 2, 2, 4, 3, 1, 1, 2, 2, 1]","[42, 2, 3, 1, 6, 3, 5, 2, 2, 1, 1, 2, 2, 4, 3, 1, 1, 2, 2, 1]","[22, 2, 3, 0, 0, 1, 0, 0, 0, 1, 1, 1, 2, 0, 3, 1, 0, 2, 1, 1]","[18, 2, 2, 0, 0, 1, 0, 0, 0, 1, 1, 0, 2, 0, 2, 1, 0, 2, 0, 1]","[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2487
non_saturating-n_epochs-200-epoch_step-10-lr-0.0001-model_width-4-g_alpha-1-ls_gan-d_alpha-1,1,100000,25000,100,64,False,200,10,0.0001,4,0.9,False,1.0,1.0,True,True,"[0.49896, 0.4897, 0.49856, 0.31232, 0.26294, 0.49896, 0.49996, 0.5, 0.49986, 0.5, 0.49144, 0.49904, 0.49924, 0.49012, 0.49986, 0.50002, 0.49996, 0.5, 0.50002, 0.49994]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[248.49956474215787, 119.09507152308515, 72.21437984393094, 63.25503327178296, 47.10643624884028, 47.64332385594048, 44.05183463978733, 46.95713456821113, 42.30780735200153, 36.36425841880953, 47.767193425401274, 55.95896277293377, 75.52033908514193, 69.74322693103375, 60.330042137368764, 72.71465198498629, 76.81292117866496, 65.08847765714404, 97.03779688101281, 74.15283388405862]","[989, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 999, 1000, 998, 996, 991]","[918, 984, 997, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 999, 1000, 999, 998, 994, 989, 983, 987, 953]","[971, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 999, 1000, 997, 995, 990]","[889, 982, 997, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 999, 1000, 999, 996, 991, 984, 981, 984, 949]","[875, 988, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 998, 997, 997, 992, 987, 987, 969]","[631, 917, 984, 996, 998, 999, 1000, 1000, 999, 1000, 998, 999, 993, 979, 965, 954, 927, 868, 893, 834]","[333, 776, 937, 967, 983, 991, 991, 985, 991, 990, 995, 983, 962, 902, 876, 833, 772, 713, 741, 688]","[91, 425, 663, 792, 855, 876, 871, 904, 901, 906, 890, 835, 755, 621, 520, 444, 375, 314, 354, 324]",2489
non_saturating-n_epochs-200-epoch_step-10-lr-0.0005-model_width-4-g_alpha-1-ls_gan-d_alpha-0.9,1,100000,25000,100,64,False,200,10,0.0005,4,0.9,False,0.9,1.0,True,True,"[0.49572, 0.5, 0.49664, 0.49914, 0.49998, 0.49554, 0.5, 0.5, 0.49986, 0.4998, 0.49894, 0.4998, 0.49992, 0.49992, 0.49956, 0.49802, 0.49274, 0.49976, 0.4996, 0.4999]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[256.84273118454894, 75.6606845915287, 50.498665186916014, 36.57449970266214, 39.967193399920234, 37.88254372391316, 30.519152483153107, 26.857398361785613, 23.643862453819906, 23.36419703373872, 24.151767718107976, 19.745428996613555, 20.62007718431039, 21.079463464746937, 22.269598018556508, 21.60864823361817, 21.6503596636486, 18.627992260217184, 21.717360566875527, 21.197896147840993]","[989, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[955, 997, 1000, 1000, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[986, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[943, 997, 1000, 1000, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[934, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[758, 988, 998, 1000, 998, 1000, 999, 1000, 1000, 999, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[474, 930, 985, 986, 995, 998, 999, 998, 998, 999, 999, 999, 999, 1000, 999, 997, 998, 999, 1000, 1000]","[122, 688, 841, 895, 934, 951, 960, 966, 976, 973, 974, 978, 982, 978, 979, 979, 974, 989, 986, 988]",2492
